Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
4/3/24,20.9,21,20.9,21,4,2416,50704.1
4/2/24,20.5,21.1,20.5,20.6,28,12818,265376.5
4/1/24,20.4,20.8,20.4,20.5,13,1772,36366.4
3/28/24,20.5,20.5,19.7,20,92,183301,3667443.8
3/27/24,21,21,20.2,20.3,104,77332,1581852.1
3/26/24,21,21,20.9,21,11,4562,95795.8
3/25/24,21.3,21.9,21.2,21.2,18,52410,1139678
3/22/24,21.4,21.7,21.4,21.5,6,20358,437712
3/21/24,21.1,21.5,21.1,21.4,22,21582,463533.8
3/20/24,21,21.4,21,21.1,15,14899,316702.4
3/19/24,21.1,21.4,21,21.1,29,49477,1043960
3/18/24,21.1,21.5,21.1,21.1,8,14162,303068.7
3/15/24,21.1,21.9,21,21.5,7,5086,107655.4
3/14/24,21.3,21.4,21.1,21.2,17,18102,384155.7
3/13/24,21.4,21.4,21.3,21.3,9,3501,74621.4
3/12/24,21.4,21.4,21.3,21.4,18,18600,397355
3/11/24,21.6,21.8,21.4,21.4,38,36868,795160.3
3/7/24,21.8,22,21.5,21.8,49,116134,2535471.1
3/6/24,21,21.8,20.9,21.5,53,151596,3261515.4
3/5/24,20.8,21,20.8,20.9,10,6353,132672.6
3/4/24,19.8,21,19.7,20.9,73,667723,13912627.5
3/1/24,19.6,20,19.6,20,6,8800,173940
2/29/24,20,20,19.6,19.7,18,9496,187995.5
2/28/24,20.2,20.2,19.9,19.9,6,2675,53420
2/27/24,19.7,20,19.7,19.9,7,2254,44819.8
2/26/24,20.2,20.4,19.5,19.6,25,19954,394327.1
2/22/24,20.3,20.3,20,20,11,3378,67680
2/21/24,20.2,20.5,20.2,20.2,13,11499,234975.8
2/20/24,20.1,20.4,20,20.1,4,120,2409
2/19/24,20.6,20.6,19.8,20.1,75,82616,1690923
2/16/24,20,20.8,20,20,16,2274,45640
2/15/24,20.5,20.5,20,20,19,37664,753282.5
2/14/24,20.1,20.2,20,20,39,27349,547142
2/13/24,20.6,20.6,20,20,55,52226,1046872
2/12/24,20.6,20.6,20.6,20.6,12,9257,190694.2
2/9/24,20.5,20.9,20.5,20.6,2,138,2837
2/8/24,20.7,21,20,20.5,21,52310,1053947.8
2/7/24,20.8,20.8,20.8,20.8,6,4000,83200
2/6/24,20.9,21.6,20.7,20.7,6,2924,60628.4
2/2/24,21.8,21.8,21.8,21.8,1,200,4360
2/1/24,21.9,21.9,21.9,21.5,1,10,219
1/31/24,20.9,21.9,20.9,21.5,14,6910,148264
1/30/24,20.7,21.4,20.7,21,27,14313,299001.7
1/29/24,21.6,21.8,21.6,21.7,2,8000,173900
1/26/24,22,22,21.9,21.9,3,4908,107576
