Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/25/24,191.75,191.75,190,190.5,38,441737,83933440.25
3/22/24,187.75,190,187.75,190,61,316065,59756608.75
3/21/24,190,190,187,187.5,65,96156,18041247
3/20/24,190,192.5,189,189.25,73,288076,54537731.25
3/19/24,193,193,189.75,190.25,145,137099,26140868.25
3/18/24,191.5,193,191.5,193,109,97096,18718345.25
3/15/24,190.25,192.25,190.25,192,79,147112,28246799
3/14/24,192,192.5,190,190.25,86,240276,45956231
3/13/24,191.5,192,190.5,192,107,183412,35123811.75
3/12/24,190.5,191.75,190,191,57,46402,8852667.75
3/11/24,189,190.5,189,190.25,49,11054,2102001.25
3/7/24,187,190.75,186.5,189,123,970628,183345399
3/6/24,190,190,186,186.25,86,54020,10137503.75
3/5/24,190,190,187.5,188,82,296911,55857886.5
3/4/24,185.75,190.5,185.75,190,135,360913,68057656.75
3/1/24,186,187.5,184.75,185,152,439933,81403419.5
2/29/24,188,188.5,185,185.75,318,2399175,444692471.5
2/28/24,190,190,187.5,188,119,123766,23281237.5
2/27/24,190,190.75,189.25,189.75,89,105706,20058840.25
2/26/24,194,194.25,190,191,113,639509,122125524.3
2/22/24,192,194.5,192,194,262,2950379,571986742.3
2/21/24,191.5,192.75,191.5,192.5,126,372966,71638502.5
2/20/24,190,192,190,191.5,95,682249,130379505
2/19/24,187,190.5,187,190,135,737644,140167420.5
2/16/24,188.5,189.5,188,189,69,352869,66651621.75
2/15/24,189,189,188,188,41,395330,74485440.25
2/14/24,188,188.5,188,188,68,296284,55701935.5
2/13/24,187,188.25,187,188,173,936527,176152303.3
2/12/24,185,188,184,187,69,215877,40209747.5
2/9/24,184.75,186,184.75,185.75,135,986751,182958752.3
2/8/24,185,185.5,183,184,78,703819,129628438.3
2/7/24,182.5,184,182.25,183,195,63118576,11504052396
2/6/24,179,183.5,178.75,182.25,140,646419,116976607.8
2/2/24,181,181,178.25,178.25,172,471249,84348780.25
2/1/24,181,181,179.25,180,118,374881,67414377.5
1/31/24,179.75,179.75,178.75,179.25,83,284738,51020924
1/30/24,182,182,178.5,178.75,121,59580,10696152.5
1/29/24,181,182.25,181,181.5,64,761684,138522974.8
1/26/24,180,182.5,180,181.5,92,1105007,200201211.3
1/24/24,180,180,178,178.75,184,595540,106367546.8
1/23/24,181.75,181.75,179,179.75,245,1169864,210666108.5
1/22/24,184,184,181.25,181.75,122,214044,39030842.5
1/19/24,184,184,183.5,183.5,90,408322,74944273.25
1/18/24,185,185,183.5,183.75,71,170957,31416662.75
1/17/24,187,187,184.75,185,131,372517,68996708.5
1/16/24,185.75,187.75,185.75,186.25,35,199784,37269606
1/12/24,186,186.5,185,186,84,433120,80439700
1/11/24,187,189,185,185.5,154,626211,116403351.3
1/10/24,189,189,187,187.5,64,746377,139716658
1/9/24,190,190,186.25,187.25,118,158876,29753511.75
1/8/24,190,190,188.75,189,72,184105,34840740.75
1/5/24,191,191,189.5,189.5,50,296230,56165611.25
1/4/24,190,190.5,190,190,93,195616,37167457.25
1/3/24,190,191.5,190,191,143,338779,64683720.25
1/2/24,191,191,189.5,190.25,61,27868,5294754.75
12/29/23,192,192,190,191,106,454168,86748156.5
12/28/23,190,192,190,191.5,57,56412,10818521.75
12/27/23,188.75,191.75,187.5,191.5,71,130901,24963791.75
12/22/23,190,190.75,189,189,86,144524,27495948.25
12/21/23,190,190.5,188.5,190.25,62,146567,27812351
12/20/23,189,190.75,187.5,188.5,59,78390,14790536.5
12/19/23,192.75,192.75,189,189.5,128,157012,29826185
12/18/23,190.5,192.75,189.75,190.5,124,155403,29623691.25
12/15/23,193,193,191,191.5,47,79852,15309758.75
12/14/23,192.75,193,191.25,192.75,77,170069,32774312.75
12/13/23,192.75,192.75,192.25,192.75,70,223132,42989512.25
12/12/23,192,192.75,192,192,118,283024,54451977.25
12/11/23,190,192,190,192,102,182335,34974620.5
12/8/23,193,193,189.25,190,171,232116,44243206
12/7/23,193,193,191,191.5,57,115510,22194224.75
12/6/23,193.25,193.25,192,192.25,99,725937,140094606.3
12/5/23,192,193.25,192,193,166,575528,110998062.3
12/4/23,190.25,193,190,191.75,60,100703,19373356.5
12/1/23,191.5,193,191.5,192.25,108,231530,44527167.5
11/30/23,,192.5,,191.75,190,4190356,800853181
11/29/23,187.75,187.75,186.25,186.5,85,401948,75017775.5
11/28/23,188,189,186,187.25,144,223260,41970070
11/27/23,,188,,186,70,10012,1845245
11/24/23,189,189,186.5,188,54,117351,22003493.75
11/23/23,190,190,187,187.5,57,20264,3817994.75
11/22/23,189,189.75,187,187.75,105,498183,93654865
11/21/23,189,190.25,188.5,190,75,166182,31564644.25
11/20/23,190,192.25,189,189.75,93,100498,19063002.5
11/17/23,191,191,189.5,189.5,59,82739,15714706.25
11/16/23,191.25,191.25,189.25,189.75,135,316012,60095184
11/15/23,192.75,193,191,192,67,93389,17923006.5
11/14/23,194.5,194.5,192,192.5,140,779384,150095803
11/13/23,197,197,194,194.75,116,160581,31304083.5
11/10/23,198,198,196.75,197,163,934960,184412807.5
11/9/23,196,197.75,196,197.25,272,2207261,434699372.5
11/8/23,195,198,194.5,195.75,326,3599027,703701013
11/7/23,192.75,195,192.5,194.25,258,3953307,764063235.8
11/6/23,,192.75,,192.5,185,2076677,398757845.8
