Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/9/22,14.1,15.3,14.1,14.3,144,307729,4519245.2
9/8/22,14,14,13.7,13.9,33,68406,954348
9/7/22,13.5,14.2,13.2,13.8,102,321236,4487311.5
9/6/22,13.6,13.7,13.2,13.3,38,134825,1798993.3
9/5/22,13.6,13.7,13.3,13.6,39,95486,1289344.7
9/2/22,13.5,13.9,13.5,13.7,46,129441,1770785.7
9/1/22,13.6,13.6,13.2,13.5,31,25420,342349.9
8/31/22,13.4,13.7,13.2,13.5,48,77424,1040401.8
8/30/22,13,13,12.6,12.7,32,44555,569272
8/29/22,13.4,13.4,13,13,38,96274,1259480.5
8/26/22,13.9,13.9,13.1,13.4,22,73935,977270.2
