Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/24/23,27.8,28,27.5,27.6,229,169266,4687714.1
3/23/23,29,29,28,28.1,287,299456,8434793.7
3/22/23,29.3,29.3,28.8,28.8,150,80310,2321628.2
3/21/23,29.1,29.9,28.9,29.1,220,167815,4902386.6
3/20/23,30,30,29.1,29.2,196,136977,4027770.3
3/17/23,30,30,29.1,29.4,220,274741,8084742.4
3/16/23,30,30.4,29.4,29.5,226,382012,11402107.2
3/15/23,29.9,29.9,29.4,29.5,140,207829,6138331.7
3/14/23,30,30,29.4,29.6,158,178242,5316222.2
3/13/23,30,30,29.5,29.7,133,68658,2042584.3
3/10/23,31,31.2,29.8,30,173,174908,5317862.2
3/9/23,29.8,30.9,29.6,30.7,338,558598,16999503.9
3/8/23,29.9,30,29.4,29.5,215,171739,5103829.4
3/7/23,30,30.2,29.4,29.6,234,281761,8377763
3/3/23,29.2,30.3,29.2,29.5,145,160886,4773065.3
3/2/23,29.5,29.9,29.1,29.5,110,81012,2386750.4
3/1/23,29.5,29.8,29.2,29.4,75,166405,4906219.3
2/28/23,29.5,29.5,28.9,29.3,136,176128,5163552.5
2/27/23,30.5,30.5,29.4,29.7,129,164857,4887470.2
2/24/23,30.5,31,29.9,30,284,423986,12837500
2/23/23,30.2,31.1,29.6,30.9,360,680809,21006005.2
2/22/23,29.2,31.3,29.2,30,383,650028,19539986
2/21/23,28.5,29.4,28,28.8,244,506327,14516707.3
2/20/23,27.3,28.5,27.3,28.1,155,478767,13544233.1
2/17/23,27.9,27.9,27.5,27.5,110,112548,3107498.4
2/16/23,28,28,27.1,27.7,138,126518,3493420.2
2/15/23,27.2,27.5,26.8,27.1,238,4104499,110845573.4
2/14/23,28,28,26.6,27,372,724538,19630843.7
2/13/23,27.5,28.6,27.1,27.3,157,141082,3838837.8
2/10/23,28.2,29,27.5,27.6,201,193776,5394190.8
2/9/23,28,28,27.6,27.7,140,95654,2647702.8
2/8/23,28,28.2,27.8,28,245,343988,9624910.6
2/7/23,29.3,29.3,28,28.3,211,206482,5880294.1
2/6/23,28,29.3,28,29,204,347934,10064239.2
2/3/23,28,29,28,28.1,202,526158,14781871.4
2/2/23,28.7,29.3,28,28.1,339,1063550,29851458.4
2/1/23,28.6,29,28,28.6,163,159724,4551865.5
1/31/23,29,29.1,28.3,28.5,194,229066,6574401.7
1/30/23,29.5,29.6,28.9,29.1,174,148604,4328541.1
1/27/23,29.9,30.1,29.2,29.3,178,153849,4525314.9
1/26/23,30,30.3,29.8,30,95,50236,1506501.8
1/25/23,30.4,30.9,29.6,29.9,194,208334,6277445.4
1/24/23,30.9,31.6,29.6,29.9,339,289979,8809046.4
1/23/23,31.3,31.8,30.6,30.9,424,482356,14980387.2
1/20/23,28.8,31.8,28.8,30.7,792,1362798,41500910.4
1/19/23,27.5,28.8,27,28.1,282,839640,23540882.2
1/18/23,27,27.4,26.7,26.9,111,110636,2979797.7
1/17/23,27.5,27.5,26.5,26.7,162,71110,1899759.9
1/13/23,27.2,27.5,26.7,27,140,104279,2820519.8
1/12/23,26.9,27.9,26.8,27.3,103,79686,2167102.6
1/11/23,28,28,27,27.3,212,146149,4009008
1/10/23,28.5,28.9,28,28.2,279,224758,6355779.6
1/9/23,29,29,28.4,28.5,164,126003,3617871.3
1/5/23,29,29,28.5,29,105,90786,2627346.5
1/4/23,29.6,29.6,28.5,29,159,102660,2981566.8
1/3/23,29.4,29.8,29.2,29.5,136,75209,2224616.3
1/2/23,29.7,29.7,29.2,29.4,157,246237,7242665.7
12/30/22,28.2,30,28.2,29.1,402,400593,11670947.4
12/29/22,28,28.2,27.8,27.8,125,76570,2136389.5
12/28/22,28.5,28.8,28,28,101,102090,2872596.2
12/27/22,27.7,29,27.7,28.2,185,291658,8306657.2
12/23/22,28,28.5,27.6,27.8,119,115611,3221868.9
12/22/22,28.4,28.4,27.8,28,41,15638,436686.6
12/21/22,29,29,27.7,27.8,160,481451,13474119
12/20/22,28.4,28.8,28.1,28.4,113,197140,5585921.8
12/19/22,28.3,28.9,28.1,28.2,99,77183,2185172.6
12/16/22,28.8,29,28.1,28.3,129,124835,3550424.5
12/15/22,29.4,29.5,28.6,28.8,135,1236744,35330107.7
12/14/22,29.5,29.5,28.7,29.1,150,219377,6379433.7
12/13/22,28.5,29.2,28.3,29,224,422766,12252110.7
12/12/22,29,29.5,28.5,28.6,146,169780,4882022.3
12/9/22,29.2,29.2,28.5,28.7,135,215539,6219307.9
12/8/22,28.7,29.5,28.5,29,248,489636,14153198.2
12/6/22,29,29,28.5,28.6,247,343940,9861383.3
12/5/22,29,29.3,28.8,29,210,401764,11650194.2
12/2/22,29,29.6,28.4,28.6,190,301151,8626067.1
12/1/22,29.4,29.5,28.5,28.7,287,367539,10622822.7
11/30/22,28.7,29.3,28.5,29,245,451859,13106362.8
11/29/22,28.8,29.4,27.7,28.1,202,250418,7112528.4
11/28/22,28.4,28.9,27.5,28.7,146,176662,5007405.2
11/25/22,26.5,27.9,26.5,27.3,136,164388,4490549.3
11/24/22,27.9,27.9,26.4,26.6,227,109989,2957275.8
11/23/22,27.6,28.3,27.4,27.9,227,338046,9417439.1
11/22/22,26.5,27,25.8,26.9,167,99413,2640401.1
11/21/22,25,26.9,25,25.3,297,372276,9416112.6
11/18/22,27,27,25,25.3,364,358496,9260622.3
11/17/22,28.1,28.2,26.5,26.6,231,182221,4956356.4
11/16/22,28.3,28.7,26.9,27.1,420,428298,11675041
11/15/22,29,29.7,28,28.3,301,326000,9321596.2
11/14/22,29.5,29.5,27.9,28,478,918517,25975230.9
11/11/22,29,30,28.6,29,304,468057,13628835.9
11/10/22,30,30.8,28.2,28.5,439,623862,17890950
11/9/22,28.7,30.2,27.6,28.9,266,190719,5429069.5
11/8/22,31,31,28.1,28.3,536,555186,16007684.5
11/4/22,30.6,31.5,30,30.4,170,330578,10142332.9
11/3/22,30.9,31,29.7,30.4,506,1068448,32187400.2
11/2/22,31,32.4,30.7,30.9,238,226384,7061865.6
11/1/22,31.1,32,31,31.2,216,342957,10814064
10/31/22,32.4,33.2,30,31.4,290,554982,17208800.5
10/28/22,33,33.8,32,32.4,232,469873,15306608.3
10/27/22,32.9,33.4,32.5,32.8,183,233628,7681698.8
10/26/22,32.1,33.5,31.5,32.3,186,302836,9756329.5
10/25/22,33,33,30.9,31.5,486,590940,18826464.8
10/21/22,33.8,34.2,32.7,33.2,243,429936,14328623.4
10/20/22,34.7,35,33.3,33.6,213,257758,8748382.1
10/19/22,35,35.3,34.7,34.9,156,74218,2597091.6
10/18/22,35,35.6,34.2,34.9,158,102642,3578491.2
10/17/22,37,37,34.6,34.9,205,199429,7018203.9
10/14/22,37,37.7,35.8,36,244,413539,15043863.4
10/13/22,37,37.5,36.5,36.8,281,313019,11550715.3
10/12/22,35.4,36.9,32.9,35.7,460,594126,20729891.5
10/11/22,37,37.9,35.5,35.9,352,212614,7750330.6
10/7/22,39.6,39.6,37.1,38.3,383,390214,14971744.9
10/6/22,40.8,40.8,39.5,39.6,303,261791,10457750.3
10/5/22,39.4,41.4,39.4,40.4,337,539762,21773541.5
10/4/22,40.1,42.4,37.8,39.1,750,764861,30264207.9
10/3/22,42.8,42.8,40,40.9,369,323110,13415577
9/30/22,42.1,43.8,41.2,43,650,841700,36093851.8
9/29/22,41.5,41.5,40,40.9,267,341585,13979221.8
9/28/22,40.9,42,40.8,41.4,324,513765,21219919.7
9/27/22,41,41,40,40.7,363,363701,14721505.3
9/26/22,42.1,42.1,40.5,41,502,757192,31053930
9/23/22,43.9,43.9,42.4,42.5,248,235042,10080626.7
9/22/22,43,44.5,42.8,43.4,330,611368,26379654.6
9/21/22,45,45,42.4,43,1089,2002014,86209487.1
9/20/22,47.5,48.7,44.8,45.6,1253,2498888,117030895.5
9/19/22,42.5,47.4,42.5,46.6,2703,4309255,196607101.4
9/16/22,41.9,41.9,40.5,41.4,220,609144,25130958.3
9/15/22,41.7,42.2,41,41.4,408,735972,30685469.2
9/14/22,42,42.5,41.5,41.7,316,861701,36068909.6
9/13/22,44,44.3,41.8,42.1,328,396836,16978422.2
