Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
3/11/24,79.2,81.8,79.2,81,94,86622,7014021.6
3/7/24,80.3,81.9,80,80.9,123,154218,12457452
3/6/24,79.5,82,78.5,80.8,198,184236,14759198.5
3/5/24,80,81.9,78.5,79.8,229,438483,35040563.7
3/4/24,77.4,81.7,76.2,81,398,648960,51843391.2
3/1/24,77.5,77.5,75.5,77,109,98426,7553245.9
2/29/24,75,78,75,77.8,368,2268942,175298880.5
2/28/24,73.2,76,73,75.5,218,530366,39859372.3
2/27/24,72.5,73.2,71.5,72.8,35,19595,1420809
2/26/24,72.5,73.5,72,73,76,141751,10300937.1
2/22/24,71.8,72.5,70.6,72.3,95,123060,8844151.1
2/21/24,71.8,71.9,71,71.9,33,46166,3307259.8
2/20/24,71,71.5,71,71,42,31541,2247980.4
2/19/24,70.7,71.3,69.6,71.1,42,32341,2266964.3
2/16/24,70.8,70.8,70,70,54,63812,4471923.6
2/15/24,70,71.4,69.5,70.8,75,113422,7981578.1
2/14/24,70.6,71,70,70,43,110297,7726935.8
2/13/24,71,71.5,70.6,70.6,54,130558,9263207.4
2/12/24,70,71.4,70,71,125,200160,14179113.6
2/9/24,70,71,69.1,69.7,101,163996,11607890.6
2/8/24,70.8,71,69.5,70,48,30183,2117708.7
2/7/24,71,71,69.4,69.6,42,16179,1128547.6
2/6/24,69.5,71,69,70,107,84651,5940649
2/2/24,67,69.4,67,69,44,23315,1581489.6
2/1/24,67,69.5,67,67.2,25,5866,397354
1/31/24,67,68.4,66.9,67,60,72447,4853961.7
1/30/24,69,69.4,67,67.9,51,26227,1786303
1/29/24,67.5,68.8,65.5,68.4,87,49254,3333030.3
1/26/24,66.3,68,66.3,67.4,25,14086,943802.4
1/24/24,67,67.5,65.9,66.2,76,37519,2499888.1
1/23/24,67,67,66,66,88,34187,2264363.4
1/22/24,68.5,68.5,67,67,62,37724,2554075.2
1/19/24,68.5,68.5,67.7,67.7,18,26055,1764301.5
1/18/24,68,68.3,66.5,67.2,54,10373,699611.7
1/17/24,68.1,68.3,68,68,59,15230,1035832
1/16/24,68.7,69.3,68,68.2,61,44185,3011203.6
1/12/24,68.7,69.5,68.7,69,34,17960,1239142
1/11/24,69,69.1,68.8,69,52,42678,2944754.4
1/10/24,69.9,69.9,69,69,30,12041,831727.7
1/9/24,69.7,70.2,69.1,70,40,20330,1414751.5
1/8/24,71.3,71.4,70,70.2,43,80796,5695709.7
1/5/24,70.3,71,70,70.5,57,69239,4877358.4
1/4/24,69.5,70.2,69.5,70,19,11304,790383.8
1/3/24,70,70.5,69,69.5,35,26204,1822220
1/2/24,70,71,69,70,46,70618,4951220.1
12/29/23,69.7,70,68.5,68.8,36,15208,1048274.5
12/28/23,68.1,69.6,68,69.1,45,29528,2036566.7
12/27/23,68.8,69,68,68.1,131,55799,3820993.6
12/22/23,68.9,68.9,68.5,68.8,58,15188,1044156.7
12/21/23,69.4,69.4,68.7,68.9,89,41171,2846216.4
12/20/23,69.3,69.8,69.2,69.2,26,12203,846866.9
12/19/23,70.1,70.1,69,69,83,83648,5844914.4
12/18/23,71,71,70,70,31,11185,783981.8
12/15/23,71,71,70.5,70.5,19,7116,501826
12/14/23,71.2,72.9,70,71,91,65323,4635424.4
12/13/23,72.9,72.9,71.3,71.6,19,5258,378125
12/12/23,73,73,71,71.1,95,139937,9961659
12/11/23,71.9,72.6,71,72.2,63,55510,3986517.2
12/8/23,71,71.8,71,71.1,68,59781,4257522.1
12/7/23,71.1,71.9,71,71,30,17938,1274049.7
12/6/23,71,71.9,70.6,71,37,38427,2730408.2
12/5/23,72,72.4,71.1,71.6,61,69539,4986756.7
12/4/23,70.5,72,70.5,72,82,104813,7492480.2
12/1/23,71.9,72,70.5,70.5,98,94070,6669310
11/30/23,71.8,72,70.2,71.1,74,91050,6463388.2
11/29/23,69,71.3,69,71.1,89,176229,12344602
11/28/23,69,69.8,68.1,68.6,91,57805,3970061.3
11/27/23,70,70,69,69.1,66,20247,1401586.5
11/24/23,70.5,70.5,69.1,69.2,86,90179,6267334.6
11/23/23,70,71,69.8,70.6,76,42681,2992277.4
11/22/23,70.4,70.4,69.8,69.9,113,86910,6083434.5
11/21/23,70.6,70.8,70.1,70.2,53,61270,4308358.5
11/20/23,71.5,72.4,70,70.1,81,58752,4165967.9
11/17/23,72,72,71.1,71.5,35,29823,2132430.7
11/16/23,71.1,73,71.1,71.5,21,9865,703609.8
11/15/23,72.6,73.8,71.1,71.4,75,30367,2177525.8
11/14/23,73.1,73.4,71.5,72.7,86,97372,7095636.6
11/13/23,74.4,74.4,72,72.8,46,27605,2019157.7
11/10/23,73.2,74,73,73.4,97,78349,5740071
11/9/23,73,73.5,71.6,71.8,48,69661,4994269.1
11/8/23,72,73.4,71.5,72.6,178,231513,16848076
11/7/23,71.3,72,70.6,71.4,55,38301,2727549.5
11/6/23,72,72,70.7,71.3,39,16502,1177434.7
11/3/23,70.8,71.8,70.8,70.9,29,13953,991041.6
11/2/23,71.7,72,70.8,71.2,59,34134,2448647.3
11/1/23,71.9,71.9,69.8,69.9,98,142107,9948795.7
10/31/23,72,72,69.7,70.4,46,36484,2571137.3
10/30/23,72,72,70,71.2,46,36455,2598565.3
10/27/23,69.4,71,69,70,109,138518,9698360.4
10/26/23,70.3,70.3,69.3,69.9,76,9063,631749.6
10/25/23,70.5,72,69.7,69.7,127,86572,6063414.9
10/24/23,73.4,73.4,70,70.3,164,125548,8860468.1
10/23/23,73.4,73.5,72,72.1,102,81452,5916312.9
10/20/23,70.9,73,70.9,72.5,103,56505,4076583.4
10/19/23,70.9,71,69.8,70.9,69,57897,4065146.4
10/18/23,71.2,71.5,69.7,70,181,82855,5825629.2
10/17/23,71.6,72,71,71.4,95,26384,1882033
10/16/23,73.4,73.4,72,72,59,31717,2289939.4
10/13/23,74,74.4,72,72.2,130,64267,4673642.4
10/12/23,72.5,74.3,71.5,73.8,193,168256,12152522.5
10/11/23,74,74.3,72.6,72.7,158,68877,5039470.4
10/10/23,73.4,74.9,73.1,73.6,89,70133,5176916
10/9/23,76.9,76.9,72.2,74.1,156,123677,9068093.8
10/6/23,77.5,77.8,75.6,76.1,64,43225,3321985.6
10/5/23,77.2,77.8,76.9,77,56,131019,10090197.1
10/4/23,75.5,77.4,75,77,95,77426,5946547.7
10/3/23,77,78,75.5,76.1,135,78960,6040090.8
10/2/23,78.6,78.6,76,77.1,102,44663,3453223
9/27/23,79.3,79.3,78.3,78.5,50,145974,11478839.6
9/26/23,78.5,79.3,78.3,78.6,39,59968,4713447.9
9/25/23,79.5,79.9,78.2,78.5,47,43137,3385753.1
9/22/23,78.1,79.8,78,78.8,62,120417,9453721
9/21/23,78.1,80,78.1,78.9,53,30794,2414618.9
9/20/23,78,80.6,78,80,88,46172,3689671.3
9/19/23,79.3,80.5,78.1,78.2,147,101856,8028492.8
9/18/23,81,81,79.6,80,189,131267,10517482.3
9/15/23,82.3,82.5,81,81,202,177067,14407368.8
9/14/23,78.3,82.1,78.3,81.9,747,769012,62245809.3
9/13/23,77.3,78.9,77,78.3,253,390422,30383078.7
9/12/23,77.5,77.6,75.1,77,169,395461,30295317
9/11/23,76,77.5,76,77,461,490169,37594083.1
9/8/23,74.5,75.9,74,75.4,125,173726,13052781.7
9/7/23,74.5,74.9,73.4,73.7,130,164561,12133342.4
9/6/23,74,75.5,73,73.9,208,162686,11978507.5
9/5/23,75,75,74,74.2,204,253504,18882340.7
9/4/23,75.5,76,74.6,75,141,132583,9958479.8
9/1/23,75.9,75.9,74.8,75.1,91,74436,5588782.7
8/31/23,75.2,76,75.2,75.9,50,37085,2807044.2
8/29/23,75.9,75.9,74.5,75.3,38,6933,521026.5
8/28/23,76,76,73.1,74,145,78987,5924183.4
8/25/23,76,76.2,73.9,74.6,119,32770,2445282.6
8/24/23,75.3,76.9,74.8,74.9,134,278669,20911489
8/23/23,73.5,76.9,73,75.5,262,297038,22405848.7
8/22/23,72.6,74,71.8,72.8,150,169634,12314813
8/21/23,72.1,76,71.5,72.6,283,319532,23199167.9
8/18/23,73.7,73.7,71.5,72,302,234159,16883405.2
8/17/23,75.1,75.5,73,73.4,381,365674,27077199.5
8/16/23,75.4,75.5,74,74.8,420,781704,58746921.9
8/15/23,77.1,77.8,76.9,77.2,99,186938,14462710.6
8/14/23,76.5,77.8,76,77.5,149,461509,35608436.7
8/11/23,77.5,77.5,75.5,76.5,189,110595,8447247.1
8/10/23,77.8,78,76.1,76.5,254,174745,13454306.8
8/9/23,79,79.8,77.8,78,162,214486,16757923.3
8/8/23,78,79,77.7,78.7,434,416361,32732873.2
8/7/23,78.4,78.4,75.5,76.7,356,500432,38495906.6
8/4/23,81,81,77.9,78.4,570,372082,29168628.8
8/3/23,83,83.2,80,81,366,554687,45544558
8/2/23,83.9,84,82.3,82.6,167,181805,15064288.3
7/31/23,84.3,84.9,82.9,83.3,190,199234,16590531.6
7/28/23,83.9,84,81,83.2,257,189359,15700475.1
7/27/23,80.9,83,80.9,82.1,184,207504,17047987.1
7/26/23,81.9,82.1,80.9,80.9,217,129968,10564595.4
7/25/23,82.5,83.5,81.7,82.8,254,287371,23635891.6
7/24/23,85,85,82.4,82.6,333,206138,17209799.4
7/21/23,85,85.4,84.5,84.8,235,401014,34021392.1
7/20/23,86.5,86.7,84.5,85.2,335,204824,17512534.3
